time,o,h,l,c,volume,complete
2018-01-02 15:00:00,1.204,1.20427,1.20312,1.20328,1746,True
2018-01-02 15:30:00,1.2033,1.20468,1.20272,1.2045,1440,True
2018-01-02 16:00:00,1.2045,1.20573,1.20442,1.20475,1484,True
2018-01-02 16:30:00,1.20473,1.20597,1.20454,1.20499,1636,True
2018-01-02 17:00:00,1.20502,1.20544,1.20461,1.20475,939,True
2018-01-02 17:30:00,1.20476,1.20519,1.20416,1.20452,777,True
2018-01-02 18:00:00,1.20448,1.20496,1.20441,1.20486,400,True
2018-01-02 18:30:00,1.20485,1.20503,1.20425,1.20448,437,True
2018-01-02 19:00:00,1.20449,1.20496,1.20438,1.20484,384,True
2018-01-02 19:30:00,1.20479,1.20544,1.20477,1.20538,280,True
2018-01-02 20:00:00,1.20539,1.2057,1.20524,1.20551,362,True
2018-01-02 20:30:00,1.20556,1.20612,1.20542,1.206,314,True
2018-01-02 21:00:00,1.20604,1.20663,1.20572,1.20572,300,True
2018-01-02 21:30:00,1.20572,1.20619,1.20555,1.2061,665,True
2018-01-02 22:00:00,1.2062,1.2062,1.20572,1.20578,48,True
2018-01-02 22:30:00,1.20571,1.20592,1.20563,1.20586,191,True
2018-01-02 23:00:00,1.20587,1.20653,1.20578,1.2065,368,True
2018-01-02 23:30:00,1.20647,1.20673,1.20625,1.20625,172,True
2018-01-03 00:00:00,1.20631,1.20647,1.20507,1.20525,363,True
2018-01-03 00:30:00,1.20529,1.20627,1.20499,1.20601,645,True
2018-01-03 01:00:00,1.20597,1.20644,1.2056,1.20561,447,True
2018-01-03 01:30:00,1.20563,1.20575,1.20454,1.20539,534,True
2018-01-03 02:00:00,1.20535,1.2054,1.20437,1.20442,348,True
2018-01-03 02:30:00,1.20446,1.20479,1.20428,1.20432,344,True
2018-01-03 03:00:00,1.20435,1.20469,1.20425,1.2046,156,True
2018-01-03 03:30:00,1.2046,1.20486,1.2046,1.20476,131,True
2018-01-03 04:00:00,1.20481,1.2051,1.20471,1.20508,125,True
2018-01-03 04:30:00,1.2051,1.20546,1.2051,1.20517,226,True
2018-01-03 05:00:00,1.20516,1.2056,1.20501,1.20558,195,True
2018-01-03 05:30:00,1.20556,1.20598,1.20545,1.20592,308,True
2018-01-03 06:00:00,1.20592,1.20605,1.20548,1.20566,354,True
2018-01-03 06:30:00,1.20563,1.20613,1.20448,1.20461,594,True
2018-01-03 07:00:00,1.20461,1.20499,1.20371,1.20434,1123,True
2018-01-03 07:30:00,1.2043,1.20446,1.20353,1.20398,886,True
2018-01-03 08:00:00,1.20398,1.20405,1.20319,1.20384,1057,True
2018-01-03 08:30:00,1.20383,1.20435,1.20377,1.20433,654,True
2018-01-03 09:00:00,1.20438,1.20441,1.2035,1.20381,571,True
2018-01-03 09:30:00,1.20386,1.20439,1.20356,1.20389,622,True
2018-01-03 10:00:00,1.20384,1.2041,1.20298,1.20317,664,True
2018-01-03 10:30:00,1.20313,1.20313,1.20159,1.20184,1471,True
2018-01-03 11:00:00,1.20189,1.20196,1.20115,1.20164,1410,True
2018-01-03 11:30:00,1.20159,1.20188,1.20118,1.20156,669,True
2018-01-03 12:00:00,1.20156,1.2022,1.20116,1.20212,720,True
2018-01-03 12:30:00,1.20216,1.20243,1.20193,1.20241,749,True
2018-01-03 13:00:00,1.20242,1.20268,1.20207,1.20251,708,True
2018-01-03 13:30:00,1.2025,1.20352,1.20249,1.20334,799,True
2018-01-03 14:00:00,1.20332,1.20334,1.20237,1.20253,722,True
2018-01-03 14:30:00,1.20253,1.2027,1.2015,1.20188,1066,True
2018-01-03 15:00:00,1.20187,1.20208,1.2004,1.20055,2106,True
2018-01-03 15:30:00,1.2005,1.20252,1.20047,1.20241,1224,True
2018-01-03 16:00:00,1.20237,1.20259,1.20206,1.20215,739,True
2018-01-03 16:30:00,1.20217,1.20332,1.20217,1.20303,644,True
2018-01-03 17:00:00,1.20306,1.20327,1.20282,1.20287,450,True
2018-01-03 17:30:00,1.20289,1.20305,1.20251,1.20277,382,True
2018-01-03 18:00:00,1.20276,1.20294,1.20227,1.20264,375,True
2018-01-03 18:30:00,1.2026,1.20306,1.20251,1.20288,305,True
2018-01-03 19:00:00,1.20288,1.20312,1.20018,1.20143,2581,True
2018-01-03 19:30:00,1.20143,1.20206,1.20135,1.20168,749,True
2018-01-03 20:00:00,1.20169,1.20247,1.20147,1.20242,632,True
2018-01-03 20:30:00,1.20245,1.20295,1.20111,1.20131,868,True
2018-01-03 21:00:00,1.20127,1.20153,1.20109,1.20153,284,True
2018-01-03 21:30:00,1.20148,1.2017,1.20119,1.2017,575,True
2018-01-03 22:00:00,1.2017,1.20182,1.20132,1.20157,452,True
2018-01-03 22:30:00,1.20167,1.20175,1.20118,1.20126,446,True
2018-01-03 23:00:00,1.20125,1.20148,1.2008,1.20115,472,True
2018-01-03 23:30:00,1.20118,1.20127,1.20072,1.20118,408,True
2018-01-04 00:00:00,1.20119,1.20123,1.20049,1.20073,520,True
2018-01-04 00:30:00,1.20069,1.20108,1.20061,1.20108,465,True
2018-01-04 01:00:00,1.20105,1.20118,1.20055,1.20076,297,True
2018-01-04 01:30:00,1.20074,1.20121,1.20058,1.20083,506,True
2018-01-04 02:00:00,1.20082,1.20198,1.20082,1.20179,532,True
2018-01-04 02:30:00,1.2018,1.20191,1.20155,1.20184,361,True
2018-01-04 03:00:00,1.20181,1.20185,1.20132,1.20143,259,True
2018-01-04 03:30:00,1.20148,1.20174,1.20138,1.20151,192,True
2018-01-04 04:00:00,1.20155,1.20207,1.20154,1.20199,163,True
2018-01-04 04:30:00,1.20199,1.20232,1.20181,1.20188,262,True
2018-01-04 05:00:00,1.20185,1.20205,1.20151,1.20201,192,True
2018-01-04 05:30:00,1.20197,1.20238,1.20186,1.20198,202,True
2018-01-04 06:00:00,1.20198,1.20305,1.20176,1.20305,648,True
2018-01-04 06:30:00,1.20307,1.2039,1.20277,1.20288,740,True
2018-01-04 07:00:00,1.20288,1.20348,1.20261,1.20316,941,True
2018-01-04 07:30:00,1.20316,1.20386,1.20262,1.20292,869,True
2018-01-04 08:00:00,1.20287,1.20332,1.20223,1.20332,866,True
2018-01-04 08:30:00,1.20329,1.20361,1.20251,1.20264,698,True
2018-01-04 09:00:00,1.20264,1.20342,1.20258,1.20327,588,True
2018-01-04 09:30:00,1.20322,1.20468,1.20304,1.20436,1075,True
2018-01-04 10:00:00,1.20437,1.20503,1.20421,1.20496,942,True
2018-01-04 10:30:00,1.20493,1.20563,1.20491,1.20519,957,True
2018-01-04 11:00:00,1.2052,1.20566,1.20474,1.20518,934,True
2018-01-04 11:30:00,1.20521,1.20671,1.20489,1.2063,1127,True
2018-01-04 12:00:00,1.20625,1.20662,1.20597,1.20651,594,True
2018-01-04 12:30:00,1.20647,1.20761,1.20638,1.20711,924,True
2018-01-04 13:00:00,1.20709,1.20746,1.2056,1.2065,2195,True
2018-01-04 13:30:00,1.20653,1.20758,1.20584,1.20626,1682,True
2018-01-04 14:00:00,1.20631,1.20701,1.20609,1.20637,731,True
2018-01-04 14:30:00,1.20642,1.2087,1.20632,1.2083,2390,True
2018-01-04 15:00:00,1.20832,1.20897,1.2077,1.20828,1373,True
2018-01-04 15:30:00,1.20829,1.20863,1.20722,1.20751,1345,True
2018-01-04 16:00:00,1.20755,1.20777,1.20654,1.20694,1694,True
2018-01-04 16:30:00,1.20692,1.20727,1.20618,1.20639,1060,True
2018-01-04 17:00:00,1.20641,1.20694,1.20624,1.20683,658,True
2018-01-04 17:30:00,1.20684,1.2079,1.20666,1.20753,829,True
2018-01-04 18:00:00,1.20755,1.20807,1.20712,1.20731,653,True
2018-01-04 18:30:00,1.20736,1.20736,1.20617,1.20653,827,True
2018-01-04 19:00:00,1.20656,1.20703,1.20646,1.20682,310,True
2018-01-04 19:30:00,1.20684,1.20727,1.20678,1.20723,493,True
2018-01-04 20:00:00,1.20727,1.20744,1.20663,1.2067,473,True
2018-01-04 20:30:00,1.20672,1.207,1.20657,1.20695,295,True
2018-01-04 21:00:00,1.2069,1.20713,1.20678,1.20701,149,True
2018-01-04 21:30:00,1.20702,1.20719,1.20661,1.2071,398,True
2018-01-04 22:00:00,1.20692,1.20726,1.20662,1.20703,335,True
2018-01-04 22:30:00,1.20701,1.20747,1.20696,1.20728,415,True
2018-01-04 23:00:00,1.20729,1.20741,1.20675,1.20694,464,True
2018-01-04 23:30:00,1.20691,1.20715,1.20675,1.20675,125,True
2018-01-05 00:00:00,1.20669,1.20772,1.20659,1.20756,455,True
2018-01-05 00:30:00,1.20751,1.20806,1.20736,1.20779,737,True
2018-01-05 01:00:00,1.20781,1.20801,1.20745,1.20759,361,True
2018-01-05 01:30:00,1.20754,1.20756,1.20705,1.20727,348,True
2018-01-05 02:00:00,1.20723,1.20738,1.2069,1.20714,420,True
2018-01-05 02:30:00,1.20709,1.20751,1.20699,1.20719,241,True
2018-01-05 03:00:00,1.20717,1.20759,1.20717,1.2075,259,True
2018-01-05 03:30:00,1.20753,1.20763,1.20736,1.20754,245,True
2018-01-05 04:00:00,1.20754,1.20757,1.20718,1.20737,122,True
2018-01-05 04:30:00,1.20733,1.20751,1.20711,1.20746,156,True
2018-01-05 05:00:00,1.20748,1.20753,1.20717,1.20746,236,True
2018-01-05 05:30:00,1.20743,1.20761,1.20704,1.20721,306,True
2018-01-05 06:00:00,1.20721,1.20752,1.20699,1.2073,454,True
2018-01-05 06:30:00,1.20726,1.20734,1.20572,1.20576,621,True
2018-01-05 07:00:00,1.20585,1.20681,1.20564,1.20669,864,True
2018-01-05 07:30:00,1.20669,1.20679,1.20567,1.20584,858,True
2018-01-05 08:00:00,1.20584,1.20633,1.20518,1.20556,1017,True
2018-01-05 08:30:00,1.20551,1.20608,1.20532,1.20534,706,True
2018-01-05 09:00:00,1.2053,1.20582,1.20474,1.20481,568,True
2018-01-05 09:30:00,1.20486,1.20511,1.20422,1.20469,903,True
2018-01-05 10:00:00,1.20471,1.20547,1.20437,1.20461,1057,True
2018-01-05 10:30:00,1.20458,1.2051,1.20435,1.20508,426,True
2018-01-05 11:00:00,1.20509,1.20548,1.20486,1.20514,434,True
2018-01-05 11:30:00,1.20517,1.20561,1.20502,1.20535,402,True
2018-01-05 12:00:00,1.2053,1.20534,1.20452,1.20482,499,True
2018-01-05 12:30:00,1.20478,1.20547,1.20473,1.20481,477,True
2018-01-05 13:00:00,1.20485,1.20555,1.20452,1.20535,1245,True
2018-01-05 13:30:00,1.20534,1.20847,1.20487,1.20529,6213,True
2018-01-05 14:00:00,1.20524,1.20567,1.20259,1.20286,3304,True
2018-01-05 14:30:00,1.2028,1.20376,1.20259,1.20303,1345,True
2018-01-05 15:00:00,1.20306,1.20451,1.2026,1.20381,1718,True
2018-01-05 15:30:00,1.2038,1.20389,1.20215,1.2037,1827,True
2018-01-05 16:00:00,1.20371,1.20432,1.20319,1.20325,1245,True
2018-01-05 16:30:00,1.2032,1.20442,1.20308,1.20392,878,True
2018-01-05 17:00:00,1.20398,1.20434,1.20367,1.20419,631,True
2018-01-05 17:30:00,1.20417,1.20497,1.2041,1.20479,621,True
2018-01-05 18:00:00,1.20477,1.20493,1.2045,1.20486,373,True
2018-01-05 18:30:00,1.20488,1.20498,1.2044,1.20463,314,True
2018-01-05 19:00:00,1.20468,1.20507,1.20467,1.20488,283,True
2018-01-05 19:30:00,1.20492,1.20515,1.20479,1.20481,324,True
2018-01-05 20:00:00,1.20476,1.20499,1.20432,1.20437,292,True
2018-01-05 20:30:00,1.20443,1.20443,1.20395,1.20424,201,True
2018-01-05 21:00:00,1.20428,1.2043,1.20345,1.20356,252,True
2018-01-05 21:30:00,1.20355,1.2036,1.20298,1.20327,901,True
2018-01-07 22:00:00,1.20301,1.20388,1.20286,1.20357,232,True
2018-01-07 22:30:00,1.2035,1.20356,1.20308,1.20326,274,True
2018-01-07 23:00:00,1.20332,1.20398,1.20332,1.20387,691,True
2018-01-07 23:30:00,1.20385,1.20396,1.20351,1.20379,218,True
2018-01-08 00:00:00,1.20377,1.20391,1.20341,1.20374,213,True
2018-01-08 00:30:00,1.2037,1.20456,1.2037,1.20435,252,True
2018-01-08 01:00:00,1.20438,1.2053,1.20423,1.20476,477,True
2018-01-08 01:30:00,1.20481,1.20505,1.20438,1.20453,529,True
2018-01-08 02:00:00,1.20455,1.20472,1.20386,1.20408,331,True
2018-01-08 02:30:00,1.20406,1.20407,1.20317,1.20367,552,True
2018-01-08 03:00:00,1.20363,1.20363,1.20323,1.20326,279,True
2018-01-08 03:30:00,1.20326,1.20339,1.20278,1.20334,234,True
2018-01-08 04:00:00,1.20336,1.20336,1.2024,1.20257,496,True
2018-01-08 04:30:00,1.20257,1.20289,1.20237,1.2026,253,True
2018-01-08 05:00:00,1.20262,1.20295,1.20249,1.20253,177,True
2018-01-08 05:30:00,1.20249,1.2025,1.20129,1.20206,806,True
2018-01-08 06:00:00,1.20206,1.20237,1.20184,1.20221,320,True
2018-01-08 06:30:00,1.20218,1.20218,1.20132,1.20149,369,True
2018-01-08 07:00:00,1.20152,1.20152,1.20072,1.20119,619,True
2018-01-08 07:30:00,1.20121,1.20137,1.19935,1.19937,964,True
2018-01-08 08:00:00,1.19935,1.20014,1.19929,1.1996,667,True
2018-01-08 08:30:00,1.19956,1.19983,1.19844,1.19912,1059,True
2018-01-08 09:00:00,1.19912,1.19944,1.19879,1.19903,606,True
2018-01-08 09:30:00,1.19902,1.19916,1.19876,1.19907,557,True
2018-01-08 10:00:00,1.19909,1.20006,1.19902,1.19962,552,True
2018-01-08 10:30:00,1.19959,1.20103,1.1994,1.20045,888,True
2018-01-08 11:00:00,1.20047,1.20073,1.19913,1.19913,530,True
2018-01-08 11:30:00,1.19908,1.19933,1.19851,1.19865,604,True
2018-01-08 12:00:00,1.19867,1.19911,1.19837,1.19901,602,True
2018-01-08 12:30:00,1.19901,1.19904,1.19715,1.19721,1115,True
2018-01-08 13:00:00,1.19718,1.1978,1.19691,1.19774,1090,True
2018-01-08 13:30:00,1.1977,1.19797,1.19698,1.19705,854,True
2018-01-08 14:00:00,1.19709,1.19799,1.19699,1.19736,904,True
2018-01-08 14:30:00,1.19736,1.19763,1.19669,1.19679,1123,True
2018-01-08 15:00:00,1.19675,1.19678,1.19599,1.19648,1086,True
2018-01-08 15:30:00,1.19645,1.19781,1.19622,1.19759,1039,True
2018-01-08 16:00:00,1.19762,1.19829,1.1974,1.19781,1141,True
2018-01-08 16:30:00,1.19784,1.19812,1.19709,1.19733,908,True
2018-01-08 17:00:00,1.1973,1.19794,1.19705,1.1973,616,True
2018-01-08 17:30:00,1.19734,1.1979,1.19692,1.19777,565,True
2018-01-08 18:00:00,1.19779,1.19781,1.19653,1.19677,594,True
2018-01-08 18:30:00,1.19678,1.1968,1.19574,1.19631,582,True
2018-01-08 19:00:00,1.19629,1.19635,1.19564,1.19621,399,True
2018-01-08 19:30:00,1.19619,1.19665,1.19618,1.19634,318,True
2018-01-08 20:00:00,1.19629,1.19676,1.19616,1.19626,267,True
2018-01-08 20:30:00,1.19628,1.1968,1.19626,1.19677,254,True
2018-01-08 21:00:00,1.19677,1.19685,1.19645,1.19668,145,True
2018-01-08 21:30:00,1.19669,1.19717,1.19664,1.19717,267,True
2018-01-08 22:00:00,1.19717,1.19721,1.19671,1.19675,145,True
2018-01-08 22:30:00,1.19678,1.19715,1.19677,1.1969,268,True
2018-01-08 23:00:00,1.19689,1.19689,1.19669,1.19679,206,True
2018-01-08 23:30:00,1.19683,1.19718,1.19681,1.1971,191,True
2018-01-09 00:00:00,1.19705,1.19711,1.19657,1.19674,320,True
2018-01-09 00:30:00,1.19677,1.19744,1.19677,1.19725,201,True
2018-01-09 01:00:00,1.19724,1.19727,1.19588,1.19635,399,True
2018-01-09 01:30:00,1.1964,1.19711,1.1963,1.19679,977,True
2018-01-09 02:00:00,1.19681,1.19763,1.19677,1.19692,940,True
2018-01-09 02:30:00,1.1969,1.19739,1.19684,1.19735,595,True
2018-01-09 03:00:00,1.19738,1.19759,1.19703,1.19705,349,True
2018-01-09 03:30:00,1.19703,1.19726,1.19683,1.19726,187,True
2018-01-09 04:00:00,1.19723,1.19731,1.19672,1.19683,241,True
2018-01-09 04:30:00,1.19681,1.19696,1.19669,1.19689,130,True
2018-01-09 05:00:00,1.19688,1.19717,1.19672,1.19685,203,True
2018-01-09 05:30:00,1.19686,1.19722,1.19649,1.19658,279,True
2018-01-09 06:00:00,1.19658,1.19658,1.19607,1.19644,301,True
2018-01-09 06:30:00,1.1964,1.19645,1.19524,1.19567,604,True
2018-01-09 07:00:00,1.1957,1.19716,1.19567,1.19699,1231,True
2018-01-09 07:30:00,1.19697,1.19697,1.19515,1.19518,1272,True
2018-01-09 08:00:00,1.19514,1.19533,1.19394,1.19409,1263,True
2018-01-09 08:30:00,1.19408,1.19428,1.19332,1.194,1038,True
2018-01-09 09:00:00,1.19396,1.19469,1.19334,1.19381,1266,True
2018-01-09 09:30:00,1.1938,1.19416,1.19327,1.19394,882,True
2018-01-09 10:00:00,1.19393,1.19402,1.19261,1.19321,1070,True
2018-01-09 10:30:00,1.19321,1.19325,1.19258,1.19285,711,True
2018-01-09 11:00:00,1.19283,1.19295,1.19217,1.19291,699,True
2018-01-09 11:30:00,1.19286,1.19307,1.19253,1.19287,448,True
2018-01-09 12:00:00,1.1929,1.19328,1.19273,1.19284,525,True
2018-01-09 12:30:00,1.1928,1.19363,1.19258,1.1934,712,True
2018-01-09 13:00:00,1.19336,1.19344,1.19241,1.19251,943,True
2018-01-09 13:30:00,1.1925,1.19273,1.19165,1.19214,1139,True
2018-01-09 14:00:00,1.19214,1.19337,1.19203,1.19292,880,True
2018-01-09 14:30:00,1.19295,1.19335,1.1918,1.19188,1502,True
2018-01-09 15:00:00,1.19187,1.19334,1.19185,1.19238,1349,True
2018-01-09 15:30:00,1.19233,1.19344,1.192,1.19302,1256,True
2018-01-09 16:00:00,1.19305,1.1932,1.19223,1.19224,1042,True
2018-01-09 16:30:00,1.19226,1.19268,1.19187,1.19217,1066,True
2018-01-09 17:00:00,1.1922,1.19259,1.19188,1.19236,712,True
2018-01-09 17:30:00,1.19236,1.19266,1.19201,1.1922,504,True
2018-01-09 18:00:00,1.19224,1.19247,1.19172,1.19247,427,True
2018-01-09 18:30:00,1.19244,1.19321,1.19234,1.1931,394,True
2018-01-09 19:00:00,1.19311,1.19365,1.19256,1.19341,455,True
2018-01-09 19:30:00,1.19345,1.19352,1.19295,1.19325,394,True
2018-01-09 20:00:00,1.19327,1.19356,1.19306,1.19341,342,True
2018-01-09 20:30:00,1.19339,1.19392,1.19319,1.19385,276,True
2018-01-09 21:00:00,1.19382,1.19401,1.19372,1.19385,148,True
2018-01-09 21:30:00,1.19383,1.19395,1.19367,1.19395,200,True
2018-01-09 22:00:00,1.19395,1.19399,1.19365,1.19381,281,True
2018-01-09 22:30:00,1.19381,1.19398,1.19366,1.1937,123,True
2018-01-09 23:00:00,1.19366,1.1937,1.19321,1.19339,240,True
2018-01-09 23:30:00,1.19337,1.19372,1.19285,1.19292,225,True
2018-01-10 00:00:00,1.19295,1.19361,1.19292,1.19361,313,True
2018-01-10 00:30:00,1.19361,1.19393,1.19308,1.19384,534,True
2018-01-10 01:00:00,1.19379,1.19434,1.19348,1.19362,983,True
2018-01-10 01:30:00,1.19363,1.1946,1.19337,1.19457,742,True
2018-01-10 02:00:00,1.19453,1.19487,1.19412,1.19457,518,True
2018-01-10 02:30:00,1.19454,1.19498,1.19434,1.19492,406,True
2018-01-10 03:00:00,1.19489,1.19503,1.19467,1.19475,155,True
2018-01-10 03:30:00,1.19472,1.19483,1.1942,1.19425,193,True
2018-01-10 04:00:00,1.19427,1.19437,1.194,1.19407,229,True
2018-01-10 04:30:00,1.19402,1.19409,1.19363,1.19367,179,True
2018-01-10 05:00:00,1.19372,1.19414,1.19359,1.19405,257,True
2018-01-10 05:30:00,1.19403,1.19424,1.19279,1.19288,496,True
2018-01-10 06:00:00,1.19288,1.1935,1.19276,1.19296,488,True
2018-01-10 06:30:00,1.19292,1.19301,1.19242,1.19296,908,True
2018-01-10 07:00:00,1.19296,1.1944,1.19284,1.19363,1884,True
2018-01-10 07:30:00,1.19362,1.1946,1.19342,1.19355,1246,True
2018-01-10 08:00:00,1.1936,1.19556,1.19347,1.19511,1369,True
2018-01-10 08:30:00,1.19512,1.19554,1.19454,1.1947,889,True
2018-01-10 09:00:00,1.19474,1.19503,1.194,1.19462,964,True
2018-01-10 09:30:00,1.19466,1.19487,1.19388,1.19394,982,True
2018-01-10 10:00:00,1.19396,1.19452,1.19324,1.19395,1395,True
2018-01-10 10:30:00,1.19391,1.20012,1.19346,1.19954,5537,True
2018-01-10 11:00:00,1.19959,1.20116,1.19879,1.19971,3247,True
2018-01-10 11:30:00,1.19976,1.20173,1.19936,1.20061,2192,True
2018-01-10 12:00:00,1.20062,1.20188,1.20043,1.20114,2096,True
2018-01-10 12:30:00,1.20115,1.20148,1.19963,1.19985,1468,True
2018-01-10 13:00:00,1.19988,1.20006,1.19907,1.19998,1418,True
2018-01-10 13:30:00,1.19994,1.20035,1.19908,1.19954,1738,True
2018-01-10 14:00:00,1.19959,1.20078,1.19947,1.19971,1711,True
2018-01-10 14:30:00,1.1997,1.1997,1.19739,1.19868,2292,True
2018-01-10 15:00:00,1.19869,1.19972,1.19848,1.1989,1552,True
2018-01-10 15:30:00,1.19886,1.19889,1.19777,1.19836,1756,True
2018-01-10 16:00:00,1.19836,1.19846,1.19652,1.19729,2065,True
2018-01-10 16:30:00,1.19729,1.19729,1.19563,1.19584,1447,True
2018-01-10 17:00:00,1.19586,1.19654,1.19518,1.19601,1241,True
2018-01-10 17:30:00,1.19606,1.19659,1.19563,1.19613,762,True
2018-01-10 18:00:00,1.19614,1.19686,1.19597,1.19654,800,True
2018-01-10 18:30:00,1.19654,1.19668,1.19564,1.19596,687,True
2018-01-10 19:00:00,1.19594,1.19602,1.19409,1.19491,1695,True
2018-01-10 19:30:00,1.19486,1.19595,1.19479,1.19585,1321,True
2018-01-10 20:00:00,1.19582,1.1966,1.19553,1.19596,1437,True
2018-01-10 20:30:00,1.19597,1.1962,1.19559,1.19576,570,True
2018-01-10 21:00:00,1.19581,1.19594,1.19504,1.19509,317,True
2018-01-10 21:30:00,1.19511,1.19543,1.19479,1.19499,373,True
2018-01-10 22:00:00,1.19508,1.19546,1.19478,1.195,373,True
2018-01-10 22:30:00,1.19503,1.19513,1.19489,1.19502,207,True
2018-01-10 23:00:00,1.19501,1.19554,1.195,1.19549,221,True
2018-01-10 23:30:00,1.19555,1.19601,1.19552,1.1957,181,True
2018-01-11 00:00:00,1.19568,1.19601,1.19502,1.19519,514,True
2018-01-11 00:30:00,1.19518,1.19612,1.19482,1.19612,1031,True
2018-01-11 01:00:00,1.19612,1.1963,1.19549,1.19579,962,True
2018-01-11 01:30:00,1.19577,1.19637,1.1957,1.19604,594,True
2018-01-11 02:00:00,1.19601,1.19661,1.19573,1.19661,504,True
2018-01-11 02:30:00,1.19658,1.197,1.1964,1.19674,310,True
2018-01-11 03:00:00,1.19672,1.19715,1.19584,1.19584,524,True
2018-01-11 03:30:00,1.19583,1.19648,1.19462,1.19543,1535,True
2018-01-11 04:00:00,1.19541,1.19555,1.19451,1.19471,563,True
2018-01-11 04:30:00,1.19468,1.19495,1.19421,1.19477,606,True
2018-01-11 05:00:00,1.19477,1.19503,1.19418,1.19502,389,True
2018-01-11 05:30:00,1.19509,1.19548,1.19493,1.19529,659,True
2018-01-11 06:00:00,1.19529,1.19529,1.19455,1.19473,544,True
2018-01-11 06:30:00,1.19471,1.19471,1.19372,1.19431,504,True
2018-01-11 07:00:00,1.19431,1.19506,1.19427,1.19434,1034,True
2018-01-11 07:30:00,1.19438,1.19449,1.19303,1.19407,1239,True
2018-01-11 08:00:00,1.19404,1.19425,1.19301,1.19333,1472,True
2018-01-11 08:30:00,1.19333,1.19407,1.19316,1.19384,867,True
2018-01-11 09:00:00,1.19383,1.19478,1.19337,1.19423,1145,True
2018-01-11 09:30:00,1.19428,1.19501,1.1938,1.19484,1065,True
2018-01-11 10:00:00,1.19486,1.19505,1.19396,1.19482,1008,True
2018-01-11 10:30:00,1.19478,1.19525,1.19434,1.19472,856,True
2018-01-11 11:00:00,1.19477,1.19514,1.19442,1.195,544,True
2018-01-11 11:30:00,1.19496,1.19504,1.19411,1.19441,924,True
2018-01-11 12:00:00,1.19443,1.19487,1.19371,1.19377,918,True
2018-01-11 12:30:00,1.19377,1.20139,1.19375,1.2005,8258,True
2018-01-11 13:00:00,1.20055,1.20278,1.20033,1.20129,4609,True
2018-01-11 13:30:00,1.20129,1.20366,1.20129,1.20321,4797,True
2018-01-11 14:00:00,1.20318,1.20448,1.20316,1.20353,2017,True
2018-01-11 14:30:00,1.2035,1.20495,1.20328,1.20486,2268,True
2018-01-11 15:00:00,1.20486,1.20599,1.20401,1.20419,2442,True
2018-01-11 15:30:00,1.20419,1.20572,1.20417,1.20498,1890,True
2018-01-11 16:00:00,1.20502,1.20503,1.20421,1.20481,1417,True
2018-01-11 16:30:00,1.20478,1.20497,1.20328,1.20349,1203,True
2018-01-11 17:00:00,1.20349,1.20396,1.2032,1.20391,963,True
