time,o,h,l,c,volume,complete
2019-01-02 05:50:00,1.14697,1.14798,1.14694,1.1479,238,True
2019-01-02 06:00:00,1.1479,1.14874,1.14777,1.14874,300,True
2019-01-02 06:10:00,1.14877,1.14977,1.14877,1.14957,294,True
2019-01-02 06:20:00,1.14952,1.14975,1.14908,1.1495,211,True
2019-01-02 06:30:00,1.14952,1.14952,1.14904,1.14909,110,True
2019-01-02 06:40:00,1.14906,1.1494,1.14848,1.14857,171,True
2019-01-02 06:50:00,1.14861,1.14915,1.14832,1.14864,183,True
2019-01-02 07:00:00,1.1486,1.1494,1.14833,1.14907,233,True
2019-01-02 07:10:00,1.14904,1.14912,1.14831,1.14874,301,True
2019-01-02 07:20:00,1.14875,1.14903,1.14838,1.1484,290,True
2019-01-02 07:30:00,1.14841,1.14857,1.1479,1.14853,243,True
2019-01-02 07:40:00,1.14851,1.14854,1.14772,1.14783,231,True
2019-01-02 07:50:00,1.14784,1.14823,1.14745,1.14774,276,True
2019-01-02 08:00:00,1.14775,1.14788,1.14646,1.14646,504,True
2019-01-02 08:10:00,1.14643,1.14645,1.14503,1.14528,477,True
2019-01-02 08:20:00,1.14531,1.14569,1.14508,1.1454,384,True
2019-01-02 08:30:00,1.14539,1.14539,1.14295,1.14393,831,True
2019-01-02 08:40:00,1.14397,1.14451,1.14366,1.14411,554,True
2019-01-02 08:50:00,1.14416,1.14498,1.14406,1.14497,438,True
2019-01-02 09:00:00,1.14496,1.14511,1.14388,1.14416,547,True
2019-01-02 09:10:00,1.14415,1.14471,1.14382,1.14466,454,True
2019-01-02 09:20:00,1.14462,1.14467,1.14365,1.14383,331,True
2019-01-02 09:30:00,1.14383,1.14428,1.14281,1.14334,524,True
2019-01-02 09:40:00,1.14338,1.14346,1.14232,1.14298,513,True
2019-01-02 09:50:00,1.14302,1.14351,1.14284,1.14348,330,True
2019-01-02 10:00:00,1.14345,1.14385,1.14337,1.1436,341,True
2019-01-02 10:10:00,1.14356,1.14377,1.14328,1.14366,240,True
2019-01-02 10:20:00,1.14363,1.14389,1.14338,1.1438,246,True
2019-01-02 10:30:00,1.14377,1.14404,1.14363,1.14384,218,True
2019-01-02 10:40:00,1.14388,1.14423,1.14366,1.14386,193,True
2019-01-02 10:50:00,1.14383,1.14422,1.1436,1.14378,306,True
2019-01-02 11:00:00,1.14375,1.14399,1.14294,1.14304,296,True
2019-01-02 11:10:00,1.143,1.14312,1.14254,1.14301,287,True
2019-01-02 11:20:00,1.14304,1.14362,1.14281,1.14341,286,True
2019-01-02 11:30:00,1.14342,1.14386,1.14328,1.14375,215,True
2019-01-02 11:40:00,1.14375,1.14381,1.14329,1.14372,158,True
2019-01-02 11:50:00,1.1437,1.14385,1.14341,1.14343,166,True
2019-01-02 12:00:00,1.14346,1.14346,1.14256,1.14285,217,True
2019-01-02 12:10:00,1.14285,1.1431,1.14161,1.14191,234,True
2019-01-02 12:20:00,1.14187,1.14209,1.14031,1.14037,505,True
2019-01-02 12:30:00,1.14038,1.14094,1.13986,1.14089,422,True
2019-01-02 12:40:00,1.14092,1.14119,1.14053,1.14088,168,True
2019-01-02 12:50:00,1.14085,1.14097,1.14039,1.14058,223,True
2019-01-02 13:00:00,1.14054,1.14064,1.13975,1.14005,323,True
2019-01-02 13:10:00,1.14009,1.14037,1.13948,1.14035,392,True
2019-01-02 13:20:00,1.14039,1.14043,1.13808,1.13822,617,True
2019-01-02 13:30:00,1.13821,1.13879,1.13787,1.13847,555,True
2019-01-02 13:40:00,1.13848,1.1385,1.13721,1.13723,481,True
2019-01-02 13:50:00,1.1372,1.13793,1.13682,1.13725,552,True
2019-01-02 14:00:00,1.13722,1.1376,1.13694,1.13739,491,True
2019-01-02 14:10:00,1.13741,1.1376,1.13688,1.1371,281,True
2019-01-02 14:20:00,1.13708,1.13745,1.13644,1.1369,496,True
2019-01-02 14:30:00,1.13694,1.13721,1.13668,1.13685,455,True
2019-01-02 14:40:00,1.13686,1.13746,1.13613,1.13726,388,True
2019-01-02 14:50:00,1.13727,1.13727,1.13587,1.13614,519,True
2019-01-02 15:00:00,1.13617,1.13691,1.13586,1.13666,599,True
2019-01-02 15:10:00,1.13662,1.13704,1.13624,1.13639,422,True
2019-01-02 15:20:00,1.13641,1.13645,1.13528,1.13581,717,True
2019-01-02 15:30:00,1.13581,1.13606,1.13428,1.13463,666,True
2019-01-02 15:40:00,1.13462,1.13565,1.13462,1.13548,439,True
2019-01-02 15:50:00,1.13544,1.13583,1.13508,1.13545,492,True
2019-01-02 16:00:00,1.1355,1.13629,1.13532,1.13578,428,True
2019-01-02 16:10:00,1.13581,1.1362,1.13533,1.13577,361,True
2019-01-02 16:20:00,1.1358,1.13607,1.13552,1.13556,271,True
2019-01-02 16:30:00,1.13557,1.13603,1.13511,1.13522,272,True
2019-01-02 16:40:00,1.13524,1.13569,1.13496,1.13551,295,True
2019-01-02 16:50:00,1.13555,1.13597,1.13552,1.13572,307,True
2019-01-02 17:00:00,1.13572,1.13583,1.13529,1.13533,276,True
2019-01-02 17:10:00,1.13531,1.13531,1.13439,1.13463,373,True
2019-01-02 17:20:00,1.1346,1.13491,1.13362,1.13478,573,True
2019-01-02 17:30:00,1.13479,1.13517,1.13427,1.13441,309,True
2019-01-02 17:40:00,1.13437,1.13454,1.13323,1.13342,388,True
2019-01-02 17:50:00,1.13339,1.13392,1.13322,1.1336,274,True
2019-01-02 18:00:00,1.13362,1.13371,1.13311,1.13312,263,True
2019-01-02 18:10:00,1.13313,1.13352,1.1327,1.13334,255,True
2019-01-02 18:20:00,1.13339,1.13346,1.13285,1.13309,208,True
2019-01-02 18:30:00,1.13305,1.13309,1.13279,1.13286,182,True
2019-01-02 18:40:00,1.13286,1.13314,1.13284,1.13311,234,True
2019-01-02 18:50:00,1.1331,1.13316,1.13286,1.13287,183,True
2019-01-02 19:00:00,1.13284,1.13325,1.13257,1.13322,170,True
2019-01-02 19:10:00,1.13322,1.13338,1.13297,1.13329,132,True
2019-01-02 19:20:00,1.13328,1.13406,1.13298,1.1338,266,True
2019-01-02 19:30:00,1.13377,1.13391,1.13372,1.13377,115,True
2019-01-02 19:40:00,1.13378,1.134,1.13359,1.13399,128,True
2019-01-02 19:50:00,1.13402,1.1345,1.13379,1.13444,275,True
2019-01-02 20:00:00,1.13448,1.13451,1.13413,1.13433,204,True
2019-01-02 20:10:00,1.13438,1.13459,1.13413,1.1344,162,True
2019-01-02 20:20:00,1.13444,1.13468,1.13434,1.13461,198,True
2019-01-02 20:30:00,1.1346,1.1348,1.13443,1.1348,168,True
2019-01-02 20:40:00,1.13483,1.13485,1.1346,1.13482,122,True
2019-01-02 20:50:00,1.13485,1.13485,1.13452,1.13465,159,True
2019-01-02 21:00:00,1.13465,1.13465,1.13409,1.13454,123,True
2019-01-02 21:10:00,1.13454,1.13454,1.13418,1.13418,40,True
2019-01-02 21:20:00,1.13417,1.13446,1.13415,1.13427,71,True
2019-01-02 21:30:00,1.13428,1.13485,1.13421,1.13471,195,True
2019-01-02 21:40:00,1.13475,1.13487,1.13457,1.13471,78,True
2019-01-02 21:50:00,1.13471,1.13476,1.13434,1.13464,144,True
2019-01-02 22:00:00,1.13474,1.13508,1.13453,1.13462,161,True
2019-01-02 22:10:00,1.13464,1.13483,1.13447,1.13477,130,True
2019-01-02 22:20:00,1.1348,1.13491,1.13372,1.13375,476,True
2019-01-02 22:30:00,1.13371,1.13385,1.13179,1.13242,1242,True
2019-01-02 22:40:00,1.13212,1.13436,1.13151,1.13353,904,True
2019-01-02 23:00:00,1.13515,1.13545,1.1343,1.13516,1851,True
2019-01-02 23:10:00,1.13511,1.13522,1.13349,1.1335,973,True
2019-01-02 23:20:00,1.13352,1.13459,1.13349,1.13414,678,True
2019-01-02 23:30:00,1.1342,1.13468,1.13322,1.13331,418,True
2019-01-02 23:40:00,1.1333,1.1337,1.13264,1.13264,447,True
2019-01-02 23:50:00,1.13263,1.13286,1.13103,1.13135,674,True
2019-01-03 00:00:00,1.13131,1.13382,1.13108,1.1333,494,True
2019-01-03 00:10:00,1.1333,1.13408,1.13301,1.13386,263,True
2019-01-03 00:20:00,1.13388,1.13435,1.13359,1.13427,298,True
2019-01-03 00:30:00,1.13427,1.13441,1.13393,1.13404,204,True
2019-01-03 00:40:00,1.13404,1.13469,1.13381,1.13448,332,True
2019-01-03 00:50:00,1.13447,1.13476,1.13395,1.13405,173,True
2019-01-03 01:00:00,1.1341,1.13472,1.13407,1.13455,217,True
2019-01-03 01:10:00,1.13452,1.13486,1.13444,1.13479,233,True
2019-01-03 01:20:00,1.13481,1.1349,1.13427,1.1349,294,True
2019-01-03 01:30:00,1.13489,1.13535,1.13478,1.13488,217,True
2019-01-03 01:40:00,1.13484,1.13511,1.13441,1.13479,252,True
2019-01-03 01:50:00,1.13478,1.13517,1.13456,1.13492,254,True
2019-01-03 02:00:00,1.13489,1.13513,1.13481,1.13481,155,True
2019-01-03 02:10:00,1.13485,1.13506,1.1347,1.13481,133,True
2019-01-03 02:20:00,1.13484,1.13559,1.13473,1.13558,159,True
2019-01-03 02:30:00,1.13555,1.1361,1.13555,1.13592,279,True
2019-01-03 02:40:00,1.13591,1.13625,1.13569,1.13606,280,True
2019-01-03 02:50:00,1.13609,1.13613,1.13579,1.1359,212,True
2019-01-03 03:00:00,1.13587,1.13607,1.13577,1.13602,114,True
2019-01-03 03:10:00,1.13607,1.13656,1.13603,1.13653,166,True
2019-01-03 03:20:00,1.13649,1.13707,1.13643,1.13692,271,True
2019-01-03 03:30:00,1.13687,1.13724,1.13674,1.13724,249,True
2019-01-03 03:40:00,1.13723,1.13725,1.13664,1.13666,129,True
2019-01-03 03:50:00,1.13663,1.13666,1.13642,1.13658,99,True
2019-01-03 04:00:00,1.13655,1.13655,1.13619,1.13628,87,True
2019-01-03 04:10:00,1.13631,1.13658,1.13615,1.13656,126,True
2019-01-03 04:20:00,1.13656,1.13668,1.13641,1.13648,51,True
2019-01-03 04:30:00,1.13648,1.13673,1.13646,1.13673,75,True
2019-01-03 04:40:00,1.13677,1.13688,1.13658,1.13661,80,True
2019-01-03 04:50:00,1.13663,1.13682,1.13658,1.1368,105,True
2019-01-03 05:00:00,1.1368,1.1371,1.13667,1.13687,135,True
2019-01-03 05:10:00,1.13683,1.13706,1.13677,1.13691,89,True
2019-01-03 05:20:00,1.13696,1.13704,1.13624,1.13634,218,True
2019-01-03 05:30:00,1.13635,1.13656,1.13618,1.13629,264,True
2019-01-03 05:40:00,1.13626,1.13638,1.13577,1.13591,149,True
2019-01-03 05:50:00,1.13591,1.13624,1.13588,1.13618,115,True
2019-01-03 06:00:00,1.13618,1.13644,1.13567,1.13573,196,True
2019-01-03 06:10:00,1.1357,1.13617,1.13557,1.13587,220,True
2019-01-03 06:20:00,1.13583,1.13665,1.13579,1.13649,214,True
2019-01-03 06:30:00,1.13651,1.13677,1.13639,1.13669,195,True
2019-01-03 06:40:00,1.13668,1.13692,1.13662,1.13663,94,True
2019-01-03 06:50:00,1.1366,1.13777,1.13636,1.13731,346,True
2019-01-03 07:00:00,1.13731,1.13776,1.13698,1.13716,464,True
2019-01-03 07:10:00,1.13711,1.13719,1.13667,1.13695,347,True
2019-01-03 07:20:00,1.13699,1.13733,1.13628,1.13732,450,True
2019-01-03 07:30:00,1.13731,1.13752,1.13695,1.13729,402,True
2019-01-03 07:40:00,1.13726,1.13772,1.13688,1.13711,420,True
2019-01-03 07:50:00,1.13714,1.13728,1.13622,1.13704,462,True
2019-01-03 08:00:00,1.13703,1.1377,1.13548,1.13627,958,True
2019-01-03 08:10:00,1.1363,1.13674,1.1356,1.13666,672,True
2019-01-03 08:20:00,1.13665,1.13801,1.13661,1.1379,601,True
2019-01-03 08:30:00,1.13791,1.13849,1.13715,1.1376,616,True
2019-01-03 08:40:00,1.13757,1.13827,1.13749,1.13819,439,True
2019-01-03 08:50:00,1.13817,1.13846,1.13766,1.13807,427,True
2019-01-03 09:00:00,1.13808,1.1381,1.13739,1.13768,374,True
2019-01-03 09:10:00,1.13772,1.13834,1.13758,1.13765,388,True
2019-01-03 09:20:00,1.13766,1.1383,1.13753,1.13796,312,True
2019-01-03 09:30:00,1.138,1.1383,1.13752,1.13782,312,True
2019-01-03 09:40:00,1.13787,1.13847,1.13777,1.13817,262,True
2019-01-03 09:50:00,1.13815,1.13824,1.13756,1.13765,281,True
2019-01-03 10:00:00,1.13765,1.13804,1.13664,1.13681,414,True
2019-01-03 10:10:00,1.13678,1.13729,1.1367,1.137,298,True
2019-01-03 10:20:00,1.13703,1.13727,1.1368,1.13718,224,True
2019-01-03 10:30:00,1.13722,1.13748,1.13644,1.13718,283,True
2019-01-03 10:40:00,1.13722,1.13751,1.13704,1.13726,290,True
2019-01-03 10:50:00,1.13722,1.1374,1.1367,1.13692,299,True
2019-01-03 11:00:00,1.13692,1.13724,1.13547,1.13552,405,True
2019-01-03 11:10:00,1.13556,1.1363,1.13519,1.13605,480,True
2019-01-03 11:20:00,1.13602,1.13617,1.13518,1.13554,302,True
2019-01-03 11:30:00,1.13554,1.13607,1.13554,1.13563,209,True
2019-01-03 11:40:00,1.13565,1.13569,1.13437,1.13438,333,True
2019-01-03 11:50:00,1.13435,1.13464,1.13411,1.13424,278,True
2019-01-03 12:00:00,1.1342,1.13467,1.13404,1.13448,242,True
2019-01-03 12:10:00,1.13449,1.13488,1.13431,1.13457,248,True
2019-01-03 12:20:00,1.13455,1.13499,1.13455,1.13488,190,True
2019-01-03 12:30:00,1.13485,1.1354,1.13482,1.13539,263,True
2019-01-03 12:40:00,1.13539,1.1356,1.13489,1.13492,150,True
2019-01-03 12:50:00,1.13493,1.13559,1.13437,1.13442,303,True
2019-01-03 13:00:00,1.13447,1.13508,1.13441,1.13482,341,True
2019-01-03 13:10:00,1.1348,1.13512,1.13384,1.1341,1093,True
2019-01-03 13:20:00,1.13413,1.1357,1.13404,1.13517,601,True
2019-01-03 13:30:00,1.13517,1.13603,1.13512,1.13596,545,True
2019-01-03 13:40:00,1.13596,1.13658,1.13573,1.13626,341,True
2019-01-03 13:50:00,1.13626,1.13678,1.13584,1.13665,365,True
2019-01-03 14:00:00,1.13662,1.13715,1.13654,1.13678,371,True
2019-01-03 14:10:00,1.13677,1.13718,1.13655,1.13711,312,True
2019-01-03 14:20:00,1.13715,1.13731,1.13633,1.13668,393,True
2019-01-03 14:30:00,1.13672,1.13712,1.13645,1.13678,512,True
2019-01-03 14:40:00,1.13681,1.13697,1.13621,1.13657,409,True
2019-01-03 14:50:00,1.13654,1.13685,1.13627,1.13659,401,True
2019-01-03 15:00:00,1.13658,1.14055,1.13658,1.13987,2404,True
2019-01-03 15:10:00,1.13989,1.14085,1.13933,1.14044,1014,True
2019-01-03 15:20:00,1.14046,1.14103,1.13917,1.13938,1100,True
2019-01-03 15:30:00,1.13938,1.14037,1.13919,1.14005,845,True
2019-01-03 15:40:00,1.14008,1.14055,1.13932,1.13988,964,True
2019-01-03 15:50:00,1.13993,1.14035,1.13858,1.13938,1038,True
2019-01-03 16:00:00,1.13936,1.13951,1.13877,1.13946,728,True
2019-01-03 16:10:00,1.1395,1.13994,1.13897,1.13994,524,True
2019-01-03 16:20:00,1.13997,1.14119,1.1398,1.14074,876,True
2019-01-03 16:30:00,1.14076,1.14076,1.13955,1.13983,555,True
2019-01-03 16:40:00,1.13986,1.14,1.13885,1.13964,741,True
2019-01-03 16:50:00,1.13966,1.14054,1.13964,1.13993,605,True
2019-01-03 17:00:00,1.13989,1.14052,1.13939,1.14032,534,True
2019-01-03 17:10:00,1.14034,1.14044,1.13956,1.13996,529,True
2019-01-03 17:20:00,1.14,1.14038,1.13989,1.14024,373,True
2019-01-03 17:30:00,1.14021,1.14064,1.14,1.14012,438,True
2019-01-03 17:40:00,1.14016,1.14047,1.1398,1.13992,280,True
2019-01-03 17:50:00,1.13991,1.14004,1.13959,1.13994,261,True
2019-01-03 18:00:00,1.13992,1.14064,1.13972,1.14058,293,True
2019-01-03 18:10:00,1.14054,1.14054,1.1399,1.14041,306,True
2019-01-03 18:20:00,1.14044,1.14075,1.14014,1.14047,229,True
2019-01-03 18:30:00,1.14043,1.14062,1.13989,1.13997,287,True
2019-01-03 18:40:00,1.13996,1.14044,1.13983,1.14025,187,True
2019-01-03 18:50:00,1.14025,1.14044,1.13998,1.14014,170,True
2019-01-03 19:00:00,1.14017,1.14047,1.14001,1.14028,195,True
2019-01-03 19:10:00,1.1403,1.14044,1.13979,1.1401,184,True
2019-01-03 19:20:00,1.14007,1.1401,1.13986,1.13993,127,True
2019-01-03 19:30:00,1.13996,1.14014,1.13912,1.13915,253,True
2019-01-03 19:40:00,1.13911,1.13954,1.1385,1.13946,354,True
2019-01-03 19:50:00,1.1395,1.13963,1.13905,1.13922,323,True
2019-01-03 20:00:00,1.13919,1.14004,1.13905,1.13989,427,True
2019-01-03 20:10:00,1.13993,1.14008,1.13949,1.1399,255,True
2019-01-03 20:20:00,1.13989,1.14022,1.13967,1.14004,307,True
2019-01-03 20:30:00,1.14007,1.14007,1.13956,1.13995,295,True
2019-01-03 20:40:00,1.13997,1.14004,1.13955,1.13994,153,True
2019-01-03 20:50:00,1.13994,1.14019,1.13983,1.13992,201,True
2019-01-03 21:00:00,1.13989,1.14002,1.1397,1.13986,119,True
2019-01-03 21:10:00,1.13986,1.13996,1.13984,1.13996,37,True
2019-01-03 21:20:00,1.13998,1.14003,1.13993,1.14001,38,True
2019-01-03 21:30:00,1.14001,1.14003,1.13958,1.13974,98,True
2019-01-03 21:40:00,1.13976,1.13982,1.13963,1.13963,95,True
2019-01-03 21:50:00,1.13963,1.13967,1.13947,1.13961,121,True
2019-01-03 22:00:00,1.13946,1.13951,1.13933,1.13933,19,True
2019-01-03 22:10:00,1.1393,1.13956,1.13899,1.13931,125,True
2019-01-03 22:20:00,1.13932,1.14076,1.13901,1.14011,331,True
2019-01-03 22:30:00,1.14013,1.14072,1.1394,1.13953,633,True
2019-01-03 22:40:00,1.13952,1.13975,1.13952,1.13957,70,True
2019-01-03 22:50:00,1.13949,1.13952,1.13948,1.1395,18,True
2019-01-03 23:00:00,1.13947,1.13964,1.13945,1.13945,186,True
2019-01-03 23:10:00,1.13941,1.13973,1.13911,1.13956,382,True
2019-01-03 23:20:00,1.1396,1.13963,1.13932,1.1395,145,True
2019-01-03 23:30:00,1.13953,1.13974,1.13943,1.13972,72,True
2019-01-03 23:40:00,1.1397,1.13974,1.13944,1.13944,69,True
2019-01-03 23:50:00,1.13944,1.13948,1.13908,1.13909,59,True
2019-01-04 00:00:00,1.13914,1.13971,1.13903,1.13956,342,True
2019-01-04 00:10:00,1.13957,1.1396,1.13922,1.13954,255,True
2019-01-04 00:20:00,1.13952,1.13985,1.13952,1.1398,107,True
2019-01-04 00:30:00,1.13984,1.13996,1.13969,1.13992,117,True
2019-01-04 00:40:00,1.13993,1.14015,1.1399,1.14015,90,True
2019-01-04 00:50:00,1.14017,1.14065,1.14015,1.14064,142,True
2019-01-04 01:00:00,1.14063,1.1413,1.14056,1.14073,178,True
2019-01-04 01:10:00,1.14076,1.14084,1.14051,1.14063,103,True
2019-01-04 01:20:00,1.14062,1.14101,1.14055,1.14097,102,True
2019-01-04 01:30:00,1.14099,1.14112,1.14081,1.14083,112,True
2019-01-04 01:40:00,1.14083,1.14095,1.14063,1.14075,144,True
2019-01-04 01:50:00,1.1408,1.1408,1.14037,1.14048,140,True
2019-01-04 02:00:00,1.1405,1.14053,1.14033,1.14037,48,True
2019-01-04 02:10:00,1.14037,1.14078,1.14034,1.14076,38,True
2019-01-04 02:20:00,1.14077,1.14085,1.14029,1.14031,130,True
2019-01-04 02:30:00,1.14029,1.14033,1.14008,1.1402,128,True
2019-01-04 02:40:00,1.14017,1.14024,1.14003,1.14004,75,True
2019-01-04 02:50:00,1.14001,1.14016,1.13983,1.13983,70,True
2019-01-04 03:00:00,1.1398,1.13982,1.13926,1.13932,134,True
2019-01-04 03:10:00,1.13928,1.13929,1.13888,1.13922,110,True
2019-01-04 03:20:00,1.13918,1.13966,1.13918,1.13953,133,True
2019-01-04 03:30:00,1.1395,1.13977,1.13939,1.13971,132,True
2019-01-04 03:40:00,1.13967,1.13968,1.13952,1.13962,57,True
2019-01-04 03:50:00,1.1396,1.13995,1.1396,1.13991,79,True
2019-01-04 04:00:00,1.13989,1.13994,1.13963,1.13977,121,True
2019-01-04 04:10:00,1.13975,1.13975,1.13908,1.13916,76,True
2019-01-04 04:20:00,1.13919,1.1394,1.13916,1.13935,50,True
2019-01-04 04:30:00,1.13939,1.13952,1.13919,1.1395,96,True
2019-01-04 04:40:00,1.13951,1.13966,1.13946,1.13962,74,True
2019-01-04 04:50:00,1.13958,1.1397,1.13949,1.1395,51,True
2019-01-04 05:00:00,1.13948,1.13952,1.13934,1.13938,47,True
2019-01-04 05:10:00,1.13936,1.13951,1.13935,1.13945,50,True
2019-01-04 05:20:00,1.13948,1.1397,1.13943,1.13961,69,True
2019-01-04 05:30:00,1.1396,1.13992,1.13953,1.13983,66,True
2019-01-04 05:40:00,1.13981,1.13981,1.13954,1.13957,81,True
2019-01-04 05:50:00,1.13958,1.13958,1.139,1.1391,95,True
2019-01-04 06:00:00,1.1391,1.13919,1.13882,1.13905,103,True
2019-01-04 06:10:00,1.13906,1.13919,1.13869,1.139,119,True
2019-01-04 06:20:00,1.13896,1.13904,1.13884,1.13885,80,True
2019-01-04 06:30:00,1.13886,1.13891,1.13843,1.13881,123,True
2019-01-04 06:40:00,1.13882,1.13898,1.13851,1.13885,104,True
2019-01-04 06:50:00,1.13885,1.13949,1.13885,1.13941,115,True
2019-01-04 07:00:00,1.13945,1.13971,1.13932,1.13954,178,True
2019-01-04 07:10:00,1.13955,1.14026,1.13929,1.14009,325,True
2019-01-04 07:20:00,1.1401,1.14034,1.13987,1.14033,278,True
2019-01-04 07:30:00,1.14032,1.14065,1.14016,1.14032,368,True
2019-01-04 07:40:00,1.14033,1.14038,1.13986,1.14006,195,True
2019-01-04 07:50:00,1.14003,1.14107,1.14,1.14085,270,True
2019-01-04 08:00:00,1.14081,1.14112,1.14057,1.14099,304,True
2019-01-04 08:10:00,1.141,1.14175,1.14081,1.141,338,True
2019-01-04 08:20:00,1.14101,1.14124,1.14054,1.14066,171,True
2019-01-04 08:30:00,1.14065,1.14111,1.1403,1.14103,185,True
2019-01-04 08:40:00,1.14101,1.14141,1.14084,1.14131,336,True
2019-01-04 08:50:00,1.14128,1.14133,1.14061,1.14086,325,True
2019-01-04 09:00:00,1.14088,1.14146,1.1406,1.14142,220,True
2019-01-04 09:10:00,1.14146,1.14172,1.14106,1.14144,194,True
2019-01-04 09:20:00,1.14143,1.14198,1.14124,1.14135,332,True
2019-01-04 09:30:00,1.14139,1.14173,1.14091,1.14092,199,True
2019-01-04 09:40:00,1.14088,1.14126,1.14061,1.14086,235,True
2019-01-04 09:50:00,1.14084,1.14085,1.14031,1.14041,220,True
2019-01-04 10:00:00,1.14038,1.14051,1.13955,1.14044,498,True
2019-01-04 10:10:00,1.14047,1.14053,1.13995,1.14006,342,True
2019-01-04 10:20:00,1.14004,1.1405,1.14004,1.14044,252,True
2019-01-04 10:30:00,1.1404,1.14094,1.14013,1.14024,228,True
2019-01-04 10:40:00,1.14024,1.14078,1.13996,1.14002,199,True
2019-01-04 10:50:00,1.14005,1.14058,1.13999,1.14046,178,True
2019-01-04 11:00:00,1.1405,1.14084,1.14034,1.14074,149,True
2019-01-04 11:10:00,1.14071,1.14105,1.14061,1.14099,166,True
2019-01-04 11:20:00,1.14095,1.14152,1.14087,1.14114,154,True
2019-01-04 11:30:00,1.14111,1.1416,1.14108,1.14146,151,True
2019-01-04 11:40:00,1.14147,1.14161,1.14143,1.14152,92,True
2019-01-04 11:50:00,1.14157,1.14162,1.14111,1.14121,131,True
2019-01-04 12:00:00,1.14122,1.14124,1.14092,1.14114,149,True
2019-01-04 12:10:00,1.14117,1.14121,1.14054,1.14085,124,True
2019-01-04 12:20:00,1.14081,1.14129,1.14063,1.14129,170,True
2019-01-04 12:30:00,1.14132,1.14147,1.14115,1.14133,168,True
2019-01-04 12:40:00,1.14129,1.14147,1.14082,1.1409,119,True
2019-01-04 12:50:00,1.14087,1.14093,1.14054,1.14063,144,True
